592,3808
592,3316
592,4195
592,1316
592,1567
592,2661
592,3315
592,2870
592,3724
592,3498
592,1909
592,3422
592,2307
592,2061
592,3171
592,4459
592,3036
592,1594
592,2715
592,1643
592,2221
592,1499
592,1740
592,1579
592,1325
593,3808
593,3715
593,2092
593,2642
593,1843
593,1450
593,1413
593,1730
593,581
593,1261
593,4405
593,4018
593,1665
594,4118
594,4032
594,4027
594,4059
594,3670
595,4118
595,3011
595,4032
595,4027
595,4059
595,3670
595,3711
596,4118
596,4027
596,4059
596,3994
596,3931
596,3705
596,3714
596,3711
597,4118
597,4243
597,3011
597,4195
597,3899
597,3680
597,2457
597,832
597,3756
597,4027
597,4039
597,3742
597,4177
597,2034
597,4059
597,1484
597,4001
597,2793
597,3994
597,4217
597,3683
597,3591
597,1386
597,1813
597,3520
597,4173
597,3770
597,3457
597,3839
597,4234
597,3863
597,2733
597,4184
597,4143
597,4060
597,3931
597,3603
597,1104
597,3827
597,1604
597,2962
597,4401
597,4176
597,3722
597,3670
597,702
597,4463
597,3955
597,2036
597,3711
597,1467
597,4204
597,3729
597,4069
597,3893
597,3844
598,4118
598,4027
598,4137
598,3807
598,3810
598,4212
598,3527
598,3934
598,3927
598,3481
598,3676
598,4081
598,3875
599,4118
599,402
599,1530
599,3044
599,4070
599,4027
599,2487
599,3867
599,858
599,1206
599,3280
599,4245
599,1468
599,3412
599,602
599,431
599,1604
599,1755
599,4421
599,1171
599,4231
599,662
599,3822
599,4371
599,4125
599,3923
600,4118
600,230
600,4027
600,3994
600,3938
600,3931
600,3670
600,3705
600,3711
601,4118
601,4027
601,3547
601,3670
601,3705
601,3711
602,4118
602,2355
602,2023
602,3899
602,3287
602,2877
602,1299
602,3385
602,4027
602,1991
602,1515
602,2816
602,2682
602,4356
602,2616
602,3303
602,131
602,737
602,2303
602,2628
602,582
602,2883
602,332
602,368
602,4196
602,4224
602,2129
602,292
602,953
602,3592
602,1431
603,4118
603,3011
603,4008
603,3806
603,3560
603,3980
603,3943
603,3972
603,3846
603,230
603,4195
603,4135
603,1530
603,3782
603,4242
603,3680
603,1304
603,547
603,4010
603,3477
603,4054
603,4070
603,4148
603,3756
603,4027
603,2004
603,4039
603,3799
603,4258
603,3742
603,4059
603,4001
603,4197
603,52
603,4264
603,3021
603,3588
603,1265
603,4026
603,3994
603,850
603,4094
603,4017
603,3938
603,3264
603,3801
603,4072
603,3584
603,4356
603,4342
603,3853
603,3699
603,3911
603,3891
603,3543
603,3528
603,4560
603,3616
603,4173
603,3770
603,3547
603,3851
603,4111
603,4143
603,4060
603,2303
603,3611
603,278
603,3827
603,1566
603,2146
603,2458
603,3693
603,3997
603,3910
603,3778
603,3925
603,3722
603,4093
603,3670
603,3745
603,4080
603,2779
603,3705
603,3914
603,4003
603,4278
603,4074
603,4263
603,3955
603,298
603,3894
603,3711
603,1467
603,3605
603,2086
603,3984
603,3800
603,3729
603,2331
603,3465
603,676
603,4460
603,4559
603,3493
603,3466
603,3741
603,3845
603,3840
603,3922
603,3893
603,3844
603,3592
603,3852
604,4118
604,3980
604,3943
604,3972
604,3881
604,3685
604,3846
604,230
604,3786
604,3680
604,4010
604,3477
604,3974
604,4027
604,3799
604,4258
604,3742
604,3772
604,3994
604,241
604,3938
604,4072
604,3889
604,4025
604,3836
604,3996
604,3764
604,4060
604,3931
604,3827
604,1566
604,3997
604,3789
604,3833
604,3999
604,3705
604,3485
604,3955
604,3992
604,3000
604,4270
604,4274
604,3585
604,4256
604,4069
604,3893
605,4118
605,3943
605,230
605,4027
605,4039
605,3994
605,3683
605,3693
605,3670
605,3705
605,3714
605,3711
605,3741
606,4118
606,4243
606,3011
606,4008
606,3980
606,3899
606,4032
606,4242
606,3680
606,3756
606,4027
606,1630
606,3867
606,4059
606,2949
606,4264
606,2793
606,241
606,603
606,3747
606,4314
606,2570
606,3528
606,4107
606,3005
606,4143
606,4060
606,1472
606,1566
606,2146
606,4159
606,2110
606,4051
606,3670
606,3745
606,3705
606,2033
606,3955
606,2036
606,3640
606,3711
606,3937
606,4275
606,3718
606,3585
606,4069
606,3922
606,3844
606,3489
606,1432
606,2719
607,4118
607,4195
607,1417
607,2545
607,3418
607,3093
607,1410
607,534
607,560
607,2117
607,4027
607,1845
607,1163
607,1563
607,1360
607,2912
607,2360
607,380
607,3795
607,2039
607,1810
607,2574
607,1146
607,258
607,687
607,414
607,3233
607,1297
607,1386
607,2126
607,4246
607,4154
607,1362
607,1285
607,1646
607,1957
607,2320
607,2902
607,649
607,3827
607,1394
607,2170
607,513
607,3438
607,3534
607,1560
607,3094
607,2122
607,4047
607,1759
607,2927
607,1496
607,1016
607,133
607,2216
607,2229
607,1748
607,3884
607,405
607,1600
607,1160
607,1342
607,3973
607,2241
607,71
607,1523
607,4499
607,2657
607,1819
607,1682
607,1083
607,3414
607,2861
607,893
607,1860
607,3514
608,4118
608,3661
608,4189
608,4027
608,4102
608,3482
608,3810
608,4168
608,4117
608,4167
608,3759
608,3927
608,3481
608,3488
608,3631
608,4109
608,3510
608,4127
609,4118
609,4243
609,3685
609,230
609,4479
609,4242
609,4027
609,4059
609,4001
609,3994
609,3547
609,3931
609,3691
609,3670
609,4080
609,3861
609,3711
609,3729
609,3741
609,3840
609,3922
610,4118
610,3980
610,4135
610,4479
610,2436
610,1840
610,2325
610,4027
610,2324
610,4477
610,3880
610,2178
610,4060
610,2442
610,3827
610,1566
610,4480
610,3997
610,4147
610,4353
610,3711
610,3585
610,3761
610,3844
610,4340
610,3489
610,3592
611,4118
611,660
611,4247
611,3786
611,1775
611,3680
611,4054
611,1652
611,3271
611,2016
611,3756
611,3974
611,766
611,4027
611,2544
611,3799
611,3731
611,4529
611,4009
611,3623
611,1799
611,4180
611,3220
611,4001
611,4197
611,3290
611,1252
611,3602
611,3580
611,1265
611,4097
611,1243
611,4251
611,4370
611,3812
611,3911
611,3836
611,428
611,3764
611,3547
611,4425
611,3965
611,3087
611,859
611,3611
611,4409
611,3827
611,1472
611,4364
611,1566
611,1327
611,777
611,3573
611,3693
611,4159
611,3789
611,4513
611,3641
611,4040
611,3925
611,4268
611,3999
611,4522
611,4106
611,4214
611,4003
611,417
611,4231
611,3955
611,3510
611,3144
611,3141
611,3585
611,3632
611,3729
611,3700
611,4256
611,3935
611,1129
611,1216
611,4156
611,3741
611,3844
611,3669
611,4202
612,4118
612,4032
612,4242
612,3680
612,1588
612,4070
612,4027
612,1630
612,4059
612,3529
612,4264
612,3747
612,2745
612,3134
612,2570
612,3876
612,4060
612,3827
612,3821
612,4464
612,1566
612,2146
612,4159
612,3670
612,3745
612,3705
612,2084
612,2511
612,3955
612,3711
612,3585
612,2086
612,3632
612,4069
612,4460
612,3840
612,4416
613,1916
613,1228
613,2256
613,4135
613,411
613,4479
613,2239
613,1162
613,2325
613,1966
613,1156
613,2474
613,2725
613,2324
613,1671
613,1272
613,3457
613,1849
613,3880
613,1285
613,4285
613,2178
613,1627
613,3275
613,2902
613,3040
613,3399
613,1821
613,1429
613,1689
613,4492
613,3884
613,405
613,1160
613,3364
613,2210
613,2953
613,1083
613,1860
614,1916
614,4207
614,4349
614,4492
614,4528
615,1916
615,4135
615,2463
615,3101
615,2607
615,2807
615,1644
615,1921
615,3040
615,4492
615,3884
615,1659
615,3800
615,4499
615,1917
615,3707
616,1916
616,1156
616,1792
616,3520
616,128
616,3880
616,4285
616,2307
616,4499
617,1916
617,3174
617,4246
617,1919
617,1917
617,3489
618,1916
618,2071
618,1208
618,3930
618,4135
618,3521
618,3203
618,1159
618,1892
618,1425
618,2807
618,2117
618,2200
618,1215
618,175
618,3272
618,1792
618,1655
618,2153
618,128
618,4285
618,3469
618,433
618,3022
618,2272
618,3765
618,1629
618,4062
618,2229
618,4265
618,1342
618,1364
618,3648
618,2100
618,1614
618,1739
618,1822
619,1916
619,1153
619,2256
619,4135
619,4311
619,1380
619,3620
619,3529
619,4526
619,2287
619,2969
619,3275
619,2037
619,3320
619,3697
619,3884
619,405
619,1207
619,2322
619,154
619,1523
619,3707
619,4065
620,1228
620,3646
620,2771
620,1225
620,2765
620,407
620,1936
620,1932
620,1922
620,4220
620,4311
620,3409
620,4336
620,1287
620,2234
620,2607
620,2880
620,1578
620,1952
620,242
620,3350
620,34
620,2693
620,2010
620,3795
620,789
620,682
620,4541
620,1020
620,1386
620,2097
620,3072
620,3809
620,2536
620,1732
620,3063
620,2003
620,535
620,1359
620,4285
620,1504
620,1627
620,1680
620,433
620,1605
620,3022
620,1607
620,1896
620,1496
620,3515
620,2497
620,2068
620,2100
620,1913
620,3475
620,2993
620,4156
620,3869
620,3443
620,2433
620,2202
620,3446
621,1228
621,4135
621,2169
621,2463
621,1162
621,2474
621,2725
621,3623
621,2536
621,3679
621,2178
621,1161
621,3040
621,3884
621,4276
621,4030
621,83
622,1228
622,2256
622,4135
622,4311
622,1842
622,2463
622,1162
622,2592
622,1425
622,3101
622,3184
622,2325
622,2807
622,4491
622,1156
622,2474
622,2725
622,227
622,1430
622,2001
622,4272
622,2246
622,1465
622,1272
622,3770
622,3880
622,1680
622,1921
622,3040
622,1632
622,2785
622,3599
622,1166
622,2197
622,133
622,1755
622,1036
622,4492
622,3884
622,405
622,2198
622,1850
622,4499
622,1917
622,3471
622,3177
622,3621
622,1696
622,3882
623,1228
623,4135
623,2169
623,2463
623,1162
623,1156
623,2474
623,2725
623,3529
623,2178
623,1161
623,3884
623,405
623,4499
623,1696
623,1860
624,1228
624,2765
624,2780
624,1376
624,3661
624,1922
624,4350
624,2639
624,530
624,4135
624,4311
624,2645
624,411
624,1219
624,1417
624,3287
624,1347
624,1590
624,1997
624,3782
624,636
624,2380
624,1304
624,1996
624,2854
624,1159
624,2463
624,2866
624,1168
624,2239
624,4512
624,1892
624,2636
624,1392
624,757
624,765
624,4533
624,560
624,3172
624,1273
624,1952
624,1794
624,1898
624,2325
624,2117
624,3212
624,2826
624,807
624,1966
624,1271
624,419
624,4087
624,1163
624,3597
624,2030
624,1563
624,3867
624,78
624,175
624,2542
624,2220
624,4539
624,2360
624,3175
624,1655
624,2952
624,2055
624,3243
624,3021
624,2324
624,3795
624,1531
624,4395
624,1810
624,2574
624,1976
624,491
624,1549
624,2745
624,3983
624,42
624,194
624,3591
624,3233
624,1372
624,1297
624,620
624,2616
624,4477
624,733
624,1465
624,3301
624,3315
624,3616
624,2126
624,2176
624,3758
624,2177
624,1526
624,3755
624,3178
624,3896
624,1272
624,2536
624,3770
624,1541
624,386
624,4246
624,3880
624,1986
624,4154
624,1285
624,2287
624,4376
624,2308
624,3469
624,2178
624,2442
624,2584
624,3441
624,2623
624,4078
624,2772
624,1284
624,1646
624,3275
624,2320
624,3830
624,2847
624,3512
624,3492
624,4497
624,2632
624,3040
624,2689
624,2664
624,1394
624,1355
624,1779
624,1728
624,1551
624,2785
624,1749
624,3691
624,2047
624,3438
624,1245
624,213
624,3022
624,1650
624,1560
624,3094
624,1240
624,3599
624,1442
624,3452
624,2927
624,1496
624,2271
624,1332
624,2475
624,1629
624,2035
624,4062
624,2715
624,1800
624,1854
624,1384
624,2229
624,4196
624,4492
624,3651
624,3884
624,4265
624,2393
624,405
624,1207
624,1160
624,1309
624,4157
624,1499
624,3501
624,3244
624,991
624,154
624,1985
624,1850
624,3992
624,1364
624,2283
624,914
624,4030
624,1819
624,3234
624,1682
624,774
624,1917
624,2119
624,3958
624,2817
624,1978
624,1739
624,3761
624,1083
624,1586
624,563
624,2202
624,1783
624,1696
624,3055
624,1329
624,893
624,1860
624,3514
625,1228
625,1411
625,1205
625,4220
625,1425
625,2762
625,3535
625,1380
625,2542
625,4539
625,2897
625,412
625,4477
625,1490
625,4154
625,1284
625,3603
625,3500
625,1427
625,3697
625,4115
625,3912
625,4147
625,4265
625,3796
625,4499
625,4030
625,3761
625,1428
626,2456
626,3318
626,2698
626,3310
626,2249
626,2245
626,1949
626,1946
627,2456
627,2671
627,2249
627,2430
627,2845
628,3318
628,2671
629,3318
629,2671
629,3310
629,35
629,176
629,2906
629,1123
629,238
629,913
629,1562
629,3374
629,2621
629,4155
629,3556
629,2929
629,3181
629,350
629,2430
629,295
629,1967
629,1852
629,2630
629,2074
629,3292
629,2068
629,46
629,2072
629,316
630,1513
630,4333
630,2114
630,2925
630,4331
630,3598
630,3461
630,4320
630,2116
630,4290
630,4318
630,4292
630,2113
630,4329
630,838
631,1513
631,4319
631,4337
631,4331
631,3598
631,3461
631,2341
631,4320
631,3339
631,2471
631,2116
631,4290
631,4327
631,2395
631,4318
631,2800
631,3337
631,4292
631,4328
631,1512
631,3296
631,4322
631,3336
631,4324
631,3085
631,4559
632,1513
632,4333
632,64
632,3288
632,4232
632,297
632,2903
632,2787
632,1292
632,2313
632,1758
632,1968
632,216
632,291
632,4501
632,3033
632,2019
632,2276
632,2010
632,1230
632,2602
632,4205
632,1270
632,2097
632,2139
632,2543
632,3027
632,2569
632,2863
632,1475
632,4375
632,39
632,2511
632,1740
632,878
632,473
632,1520
632,1260
632,250
632,1217
632,4165
632,1322
633,1513
633,4319
633,4333
633,4002
633,1790
633,2983
633,2440
633,2607
633,1555
633,4557
633,1635
633,1170
633,3539
633,4524
633,4331
633,882
633,3339
633,3125
633,2800
633,2822
633,3523
633,2872
633,1876
633,2566
633,1450
633,1948
633,3578
633,2278
633,1442
633,1279
633,2820
633,3608
633,47
633,2378
633,4322
633,3336
633,2660
633,4324
633,2407
633,3085
633,4559
633,953
633,3466
633,3476
633,2778
634,1513
634,4319
634,4333
634,2769
634,1877
634,3305
634,2114
634,2239
634,2590
634,184
634,2749
634,1727
634,3867
634,2276
634,4557
634,2076
634,2448
634,865
634,4332
634,1072
634,1599
634,3127
634,2116
634,4290
634,2482
634,2424
634,3314
634,2180
634,3523
634,2872
634,1876
634,2631
634,4385
634,4516
634,562
634,2282
634,2347
634,2470
634,1749
634,986
634,1413
634,1403
634,3474
634,2773
634,1240
634,1477
634,3578
634,2715
634,2792
634,1554
634,2280
634,2766
634,1762
634,2261
634,1258
634,2113
634,4473
634,2217
634,3767
634,2486
634,1300
634,3493
634,3621
634,3476
635,1513
635,4319
635,4333
635,3305
635,1056
635,1790
635,4466
635,1051
635,716
635,4067
635,184
635,314
635,4153
635,1767
635,598
635,4337
635,2968
635,3513
635,4332
635,1507
635,1404
635,3207
635,923
635,1906
635,4331
635,3598
635,3461
635,2341
635,4320
635,2116
635,4290
635,4327
635,4318
635,2584
635,1695
635,4464
635,1512
635,3860
635,461
635,1544
635,3578
635,65
635,567
635,2036
635,1828
635,3640
635,3918
635,2417
635,3978
635,1290
635,4329
635,3767
635,2660
635,3300
635,838
635,4559
635,3476
635,1142
635,2369
636,1513
636,4319
636,4333
636,4243
636,2770
636,2789
636,1786
636,2573
636,4232
636,3939
636,2189
636,2114
636,3726
636,3370
636,2880
636,184
636,1883
636,1027
636,1780
636,1182
636,1767
636,3825
636,2676
636,3128
636,4557
636,3513
636,3048
636,623
636,2687
636,4332
636,4550
636,2712
636,1806
636,1212
636,3127
636,4320
636,2116
636,2482
636,3314
636,2180
636,2187
636,3523
636,2872
636,1876
636,2631
636,4385
636,2902
636,3503
636,2495
636,97
636,2347
636,2470
636,1450
636,213
636,1413
636,1402
636,3094
636,3474
636,2773
636,1477
636,2863
636,3578
636,3403
636,467
636,1821
636,4062
636,3590
636,2766
636,1289
636,1985
636,1659
636,4391
636,3918
636,1762
636,1191
636,2113
636,2486
636,1300
636,4559
636,1586
636,3476
636,2778
636,3558
636,1142
637,1513
637,1405
637,1300
638,1513
639,1513
640,1513
641,4319
641,4333
641,2341
641,2378
641,2660
641,2486
641,3300
641,1300
642,4319
642,2023
642,2846
642,434
642,1875
642,1410
642,348
642,4402
642,2154
642,314
642,1859
642,3932
642,2614
642,2731
642,315
642,3917
642,1164
642,1328
642,2699
642,1545
642,2756
642,2572
642,2374
642,1283
642,3976
642,1535
642,3081
642,2423
642,4497
642,1632
642,2347
642,3727
642,3660
642,400
642,2648
642,4196
642,3663
642,3777
642,3379
642,3903
642,1978
643,4319
643,4333
643,3715
643,3728
643,3939
643,1790
643,3124
643,2880
643,1883
643,2132
643,1182
643,3825
643,2019
643,2676
643,4557
643,2257
643,3957
643,1531
643,1193
643,1393
643,2712
643,3123
643,3176
643,3075
643,1599
643,2507
643,3125
643,2482
643,3080
643,1880
643,2187
643,4193
643,2822
643,2872
643,1876
643,2631
643,4385
643,2495
643,1843
643,2282
643,1413
643,1461
643,3113
643,1279
643,458
643,1263
643,3590
643,2766
643,2701
643,1289
643,4391
643,1260
643,4185
643,3567
643,4420
643,3767
643,4559
643,3869
643,3476
643,3757
643,3568
644,4319
644,423
644,2440
644,1555
644,1767
644,4557
644,1635
644,1873
644,3461
644,4290
644,4318
644,2822
644,3523
644,2872
644,1876
644,1450
644,3474
644,2863
644,3578
644,292
644,3476
644,2778
645,4319
645,4333
645,1277
645,2132
645,1555
645,4557
645,1558
645,1635
645,4550
645,2426
645,4320
645,4290
645,2482
645,3131
645,3444
645,3523
645,2872
645,1876
645,2631
645,2512
645,4385
645,1237
645,2477
645,1450
645,2921
645,3474
645,3578
645,2823
645,2118
645,4354
645,3824
645,3133
645,3445
645,466
645,2261
645,3569
645,2506
645,3869
645,3476
645,2778
646,4319
646,4320
647,4319
647,450
647,4331
647,4290
647,4327
647,4318
647,4292
647,1512
647,4559
648,4319
648,4243
648,3513
648,4331
648,4320
648,4290
648,4329
649,4319
649,4337
649,2395
649,4318
649,2396
649,989
650,4319
650,4243
650,303
650,3513
650,1869
650,2426
650,4331
650,3598
650,3461
650,4320
650,4327
650,4318
650,4292
650,2506
650,838
651,4319
651,4333
651,4243
651,1941
651,1511
651,3726
651,2207
651,3936
651,2081
651,3215
651,2030
651,2070
651,4337
651,2968
651,1905
651,3513
651,450
651,4332
651,2744
651,4550
651,1149
651,1813
651,1965
651,1906
651,4331
651,3598
651,3461
651,3127
651,4320
651,2116
651,4290
651,4318
651,2294
651,2623
651,4292
651,4328
651,1512
651,2347
651,3904
651,2838
651,3600
651,1171
651,1467
651,347
651,3767
651,4559
651,4427
651,2724
651,3874
652,4319
652,2076
652,4332
652,2097
652,1873
652,3598
652,4290
652,4292
652,838
652,4559
653,4319
653,4333
653,3356
653,2789
653,1690
653,2895
653,171
653,3305
653,2189
653,2114
653,484
653,2672
653,1761
653,2016
653,184
653,2826
653,303
653,2081
653,2132
653,1555
653,78
653,1767
653,2276
653,3128
653,4557
653,1558
653,1635
653,3513
653,965
653,1597
653,2426
653,3461
653,4320
653,4290
653,2395
653,4318
653,2482
653,3131
653,2219
653,3876
653,1195
653,1880
653,2180
653,1262
653,3444
653,3523
653,2872
653,1876
653,2631
653,2512
653,4385
653,1242
653,97
653,2347
653,2477
653,1450
653,3892
653,1559
653,2206
653,1948
653,3474
653,40
653,1240
653,2863
653,3578
653,2118
653,2919
653,1401
653,1554
653,2911
653,3445
653,1298
653,2836
653,1985
653,1636
653,4534
653,3654
653,1191
653,2261
653,2113
653,2506
653,4329
653,1300
653,953
653,3869
653,3476
653,1444
653,2778
653,1357
654,4319
654,3513
654,315
654,2756
654,4331
654,3598
654,4290
654,4318
654,400
655,4319
655,3551
655,2567
655,1511
655,1056
655,1612
655,1297
655,3598
655,2564
655,955
655,2720
655,2899
655,956
655,2648
655,1881
655,3918
655,774
655,3993
655,47
655,4427
655,3621
655,316
655,3942
656,4319
656,3461
657,4319
657,4318
658,4319
658,4333
658,2114
658,2440
658,1555
658,1767
658,4557
658,1635
658,2116
658,2822
658,3523
658,2872
658,1876
658,1450
658,3474
658,3578
658,2113
658,3767
658,3476
658,1281
659,4319
659,3551
659,2567
659,1480
659,305
659,2641
659,2485
659,315
659,4550
659,2907
659,3303
659,4155
659,2756
659,1119
659,3598
659,4327
659,2193
659,4216
659,2942
659,995
659,4403
659,3898
659,3474
659,3420
659,3918
659,3569
659,4427
659,3621
659,3476
659,3076
659,307
659,1329
659,2149
659,316
660,4142
660,4144
661,4142
661,362
661,856
661,3715
661,2253
661,2739
661,1106
661,2023
661,4515
661,2230
661,4220
661,4135
661,2895
661,402
661,2397
661,3367
661,1713
661,3502
661,1673
661,3409
661,4232
661,3939
661,4545
661,1018
661,4336
661,2114
661,1700
661,3389
661,1561
661,2762
661,2636
661,2531
661,2787
661,2234
661,1299
661,1754
661,2168
661,3969
661,1448
661,4397
661,1899
661,4116
661,1188
661,1652
661,1457
661,3905
661,4402
661,1578
661,2313
661,2233
661,1518
661,1761
661,2249
661,1009
661,456
661,419
661,2609
661,1213
661,2154
661,4087
661,3597
661,3870
661,780
661,2801
661,769
661,4547
661,2314
661,1935
661,3825
661,34
661,2019
661,2276
661,3128
661,1628
661,1252
661,2257
661,2882
661,2741
661,2968
661,4456
661,3957
661,4017
661,1839
661,1318
661,2448
661,3120
661,2827
661,2712
661,1149
661,898
661,1020
661,4477
661,1270
661,2621
661,1597
661,1493
661,518
661,173
661,1973
661,2080
661,4440
661,4107
661,2870
661,4524
661,4519
661,3096
661,1389
661,3457
661,237
661,4425
661,4358
661,2727
661,2060
661,3976
661,1535
661,2972
661,94
661,3162
661,4234
661,3266
661,3880
661,2784
661,1285
661,535
661,2954
661,1268
661,2446
661,2235
661,2464
661,2187
661,4248
661,2849
661,2040
661,1969
661,1843
661,1988
661,1469
661,2960
661,3129
661,2350
661,3607
661,2058
661,4452
661,4419
661,3860
661,3727
661,3442
661,1450
661,3410
661,1902
661,4145
661,1744
661,1914
661,1397
661,3375
661,3961
661,3904
661,2175
661,2334
661,2970
661,2773
661,3241
661,3519
661,2797
661,3664
661,4071
661,3642
661,3058
661,3149
661,301
661,802
661,1585
661,3963
661,3656
661,79
661,3454
661,4421
661,3576
661,1352
661,2792
661,2618
661,2630
661,205
661,1354
661,3566
661,4492
661,3515
661,4276
661,3787
661,2396
661,3133
661,2766
661,3468
661,1289
661,815
661,2959
661,2836
661,1520
661,2129
661,1659
661,917
661,985
661,851
661,3828
661,3894
661,1945
661,4406
661,4405
661,3292
661,1183
661,2829
661,3903
661,451
661,1010
661,1257
661,4566
661,2100
661,2210
661,1321
661,2113
661,1589
661,2390
661,3959
661,4165
661,3440
661,2596
661,3869
661,3443
661,3476
661,871
661,563
661,1026
661,3769
661,1783
661,3132
661,836
661,3592
661,3313
662,4142
662,4002
662,3025
662,2054
662,792
662,1809
662,529
662,4232
662,1790
662,1319
662,2130
662,322
662,1561
662,58
662,2880
662,2926
662,1302
662,4288
662,2204
662,1025
662,2154
662,93
662,3197
662,4153
662,1503
662,3623
662,3818
662,3589
662,1484
662,2052
662,4001
662,4264
662,2968
662,501
662,2991
662,2574
662,3009
662,4034
662,2001
662,710
662,2144
662,1420
662,3233
662,4356
662,2191
662,852
662,633
662,4425
662,2649
662,3876
662,4411
662,2162
662,332
662,3953
662,1566
662,3086
662,3601
662,4145
662,1314
662,3241
662,2326
662,3098
662,4351
662,3452
662,55
662,4353
662,1214
662,3149
662,1521
662,3420
662,4040
662,2779
662,1992
662,2014
662,2033
662,4062
662,3121
662,4373
662,2094
662,2571
662,670
662,1820
662,1148
662,1692
662,4433
662,3654
662,4018
662,3144
662,1762
662,3010
662,4185
662,451
662,3952
662,842
662,1055
662,1624
662,555
662,650
662,3476
662,3393
662,1432
662,3874
662,2184
663,4142
663,3899
663,1139
663,2608
663,529
663,235
663,3360
663,3115
663,1480
663,1661
663,3936
663,4283
663,1331
663,1630
663,1033
663,1235
663,2968
663,2991
663,158
663,3866
663,4096
663,678
663,1459
663,655
663,4425
663,1283
663,1766
663,174
663,3147
663,2326
663,3098
663,3452
663,3252
663,1214
663,3420
663,2571
663,3566
663,2069
663,3515
663,4313
663,4388
663,1692
663,4250
663,3453
663,4018
663,439
663,4185
663,451
663,1816
663,563
663,3669
663,2783
663,508
664,4142
664,2834
664,2253
664,4311
664,1470
664,3939
664,4545
664,3886
664,4336
664,2345
664,2234
664,1398
664,2672
664,2273
664,1883
664,1991
664,1555
664,2862
664,2676
664,2029
664,2816
664,4557
664,2968
664,1905
664,1409
664,1164
664,2761
664,1328
664,2712
664,2065
664,382
664,1459
664,1874
664,3353
664,4327
664,3924
664,2020
664,1785
664,2482
664,2003
664,3724
664,1986
664,1880
664,1704
664,2446
664,2187
664,4192
664,2872
664,1876
664,2631
664,2512
664,1695
664,4385
664,2495
664,4497
664,3129
664,2470
664,3892
664,1413
664,3283
664,2690
664,1471
664,391
664,4316
664,4438
664,2118
664,1584
664,1990
664,1854
664,1255
664,4359
664,4354
664,1340
664,1600
664,2367
664,3445
664,815
664,473
664,422
664,3167
664,1260
664,3567
664,2261
664,4420
664,1321
664,3479
664,4381
664,4282
664,555
664,4559
664,3493
664,3440
664,3869
664,3466
664,3757
664,2002
664,3592
664,324
664,3446
665,4142
665,2062
665,1269
665,2059
665,2839
665,1905
665,1164
665,1328
665,1459
665,3924
665,1210
665,4383
665,2432
665,2405
665,1808
665,4144
665,1695
665,2690
665,3145
665,1631
665,3640
665,815
665,2057
665,4559
666,4142
666,4243
666,3356
666,4232
666,926
666,2826
666,82
666,1430
666,3752
666,2070
666,830
666,2693
666,2744
666,4550
666,2173
666,2986
666,3303
666,2097
666,1266
666,961
666,1973
666,3178
666,2572
666,2471
666,4327
666,2395
666,659
666,2224
666,1667
666,99
666,976
666,2498
666,975
666,2941
666,516
666,863
666,758
666,1605
666,1841
666,2681
666,2118
666,3600
666,1340
666,3824
666,1198
666,245
666,299
666,3918
666,426
666,2248
666,1346
666,2100
666,842
666,3569
666,3562
666,2867
666,3505
666,2653
666,2407
666,3757
666,3817
666,3076
666,609
666,4255
667,4142
667,4243
667,2011
667,2023
667,2230
667,2103
667,3969
667,1313
667,703
667,1652
667,2016
667,3867
667,769
667,1295
667,483
667,3825
667,3818
667,1252
667,3324
667,2968
667,4026
667,2171
667,4017
667,3507
667,1649
667,1328
667,3450
667,1597
667,1493
667,3924
667,2401
667,3733
667,2802
667,2095
667,3607
667,4419
667,1259
667,2863
667,1942
667,3657
667,4349
667,3642
667,1305
667,1585
667,4421
667,2475
667,1692
667,473
667,709
667,4406
667,4405
667,3654
667,3822
667,1010
667,711
667,4099
667,2565
667,1390
667,3592
667,4255
668,4142
668,3826
668,50
668,2111
668,2073
668,1612
668,4337
668,48
668,2745
668,923
668,3809
668,2026
668,2374
668,4318
668,494
668,659
668,4149
668,2384
668,278
668,286
668,4393
668,2664
668,97
668,461
668,1942
668,567
668,1496
668,3785
668,2697
668,245
668,4045
668,1895
668,1659
668,3177
668,2923
668,1390
669,4142
669,2211
669,1905
669,552
669,984
669,4254
669,3340
669,3787
669,1903
669,3964
670,4142
670,926
670,3726
670,2030
670,141
670,1558
670,3513
670,4550
670,2173
670,2661
670,1152
670,4331
670,2294
670,2051
670,2224
670,2623
670,3003
670,2856
670,4494
670,3110
670,4399
670,4521
670,3600
670,1340
670,3824
670,991
670,1346
670,842
670,2388
670,2724
670,1519
670,430
671,4142
671,4333
671,4243
671,1815
671,2760
671,1511
671,1593
671,926
671,4336
671,3726
671,2168
671,2578
671,2620
671,1273
671,2081
671,314
671,2030
671,82
671,2732
671,568
671,1229
671,1503
671,3104
671,360
671,2370
671,470
671,1206
671,3280
671,4337
671,1558
671,1365
671,603
671,3054
671,2494
671,3513
671,2744
671,2712
671,2173
671,1671
671,3228
671,898
671,1422
671,839
671,877
671,961
671,398
671,3461
671,4327
671,2424
671,659
671,336
671,2294
671,535
671,2224
671,2791
671,812
671,2623
671,2498
671,947
671,3895
671,3171
671,3871
671,3827
671,516
671,3231
671,1749
671,309
671,2007
671,221
671,2102
671,1240
671,747
671,2992
671,2893
671,452
671,4108
671,4438
671,3511
671,4062
671,3600
671,3850
671,2792
671,3218
671,1340
671,3824
671,1198
671,3459
671,3781
671,1047
671,861
671,422
671,3918
671,1467
671,426
671,2248
