692,212
692,4560
693,1558
693,480
693,2574
693,1314
693,2997
693,84
693,3484
693,2349
693,1229
693,2457
693,386
693,4286
693,4078
693,74
693,703
694,1558
694,1314
694,703
695,1558
695,4538
695,2291
695,703
696,1558
696,2574
696,2471
696,3484
696,4078
696,4180
697,1558
697,3981
697,3413
697,4547
698,1558
699,1558
700,1558
700,480
700,3643
700,2539
700,254
700,1373
700,1338
700,1494
700,3390
700,135
700,383
700,399
700,3421
700,3887
700,87
700,2578
700,1229
700,3041
700,3634
700,4246
700,4266
700,142
700,4313
700,1639
700,3349
700,688
700,4481
700,154
700,603
700,3154
700,3765
700,3364
700,191
700,4281
700,3399
700,3769
700,703
700,1233
700,3431
701,1558
701,171
702,1558
703,1558
704,1558
705,1558
706,1558
707,1558
707,3965
707,469
707,477
707,1679
707,171
707,426
707,2905
707,3235
707,1544
707,3315
707,2795
707,249
707,2801
707,2234
707,174
707,1310
707,1294
707,3535
707,2418
707,2362
707,1697
707,3041
707,874
707,3819
707,818
707,1273
707,1355
707,4371
707,2139
707,3262
707,2333
707,3294
707,4411
707,2168
707,3307
707,4436
707,3592
707,2225
707,3800
707,3845
707,1183
707,4523
708,553
708,3832
708,3561
708,1476
708,2805
708,590
708,2946
708,236
708,3890
708,2676
708,4107
708,399
708,3421
708,3867
708,4034
708,4141
708,346
708,3049
708,4225
708,3089
708,2703
708,3090
708,953
708,3162
708,4312
708,616
708,1429
708,1134
708,2226
708,3737
708,28
708,2323
708,853
709,553
709,2532
709,4227
709,3114
709,812
709,4294
709,1046
710,553
710,621
710,3930
710,992
710,562
710,1451
710,3106
710,1494
710,1312
710,290
710,3803
710,3900
710,1259
710,399
710,2877
710,4269
710,999
710,768
710,4333
710,805
710,3792
710,1073
710,2965
710,1092
710,2776
710,2460
710,3703
710,1852
710,1227
710,2438
710,2628
710,3431
711,553
711,480
711,621
711,3935
711,1337
711,3930
711,1322
711,701
711,1025
711,1263
711,1809
711,718
711,1373
711,211
711,1335
711,2230
711,1289
711,4052
711,2702
711,126
711,100
711,1697
711,87
711,371
711,2343
711,3046
711,1446
711,548
711,719
711,3089
711,2692
711,567
711,1018
711,3200
711,1616
711,2144
711,1889
711,2635
711,4433
711,3322
711,1415
711,1500
711,819
711,2251
711,2314
712,1747
712,3550
712,327
712,3601
712,2241
712,2723
712,1666
712,2343
712,2342
712,2339
712,325
712,1899
712,4212
712,2584
712,2068
712,3252
712,1066
712,596
712,4463
712,4070
713,1747
713,1487
713,1470
713,2617
713,2196
713,2091
713,2517
713,109
713,107
713,2893
713,2341
713,2329
713,3971
713,877
713,2007
713,4290
713,3186
713,2106
713,3252
713,1066
713,3274
713,2164
713,887
713,1531
713,4453
713,175
713,224
713,3489
713,4532
713,3032
714,1747
714,2499
714,1989
714,951
714,2804
714,2165
714,1120
714,3777
714,4470
714,957
714,3489
715,1747
715,4088
715,3911
715,626
715,3740
715,201
715,1687
715,363
715,3033
715,4021
715,3920
715,1497
715,3688
715,4384
715,2618
715,1697
715,169
715,3471
715,3669
715,3971
715,540
715,529
715,3061
715,880
715,2462
715,149
715,616
715,4344
715,400
715,4363
715,1592
715,3252
715,1066
715,2637
715,294
715,552
715,3820
715,2218
715,71
715,2328
716,1747
716,4015
716,425
716,3852
716,3711
716,4036
716,1286
716,1019
716,2941
716,1544
716,1864
716,311
716,721
716,1414
716,225
716,2230
716,1314
716,3188
716,2418
716,2600
716,2402
716,383
716,457
716,2716
716,2437
716,3471
716,389
716,2852
716,899
716,3895
716,199
716,818
716,1313
716,965
716,2906
716,144
716,1565
716,2109
716,2160
716,3078
716,2546
716,906
716,1139
716,3344
716,3353
716,3544
716,2225
716,2235
716,3845
716,4499
716,1833
716,2085
716,1852
716,4505
716,4540
716,4553
716,634
716,1945
717,574
717,547
717,1547
717,2362
717,673
717,3318
717,1131
717,928
717,3735
717,589
718,574
718,547
718,3928
718,916
718,3554
718,1301
718,1742
718,744
718,3798
718,2912
718,3315
718,1547
718,1848
718,1386
718,3607
718,370
718,2576
718,2801
718,1447
718,4086
718,2384
718,78
718,844
718,3067
718,1708
718,654
718,4225
718,3100
718,917
718,1518
718,2004
718,2007
718,2009
718,390
718,3124
718,1814
718,2666
718,4331
718,3249
718,1997
718,1131
718,928
718,3735
718,2213
718,3886
718,3141
718,4480
718,2248
718,3378
718,589
718,2085
718,111
718,2860
718,3032
719,574
719,480
719,547
719,3928
719,916
719,3938
719,3554
719,995
719,744
719,1857
719,3275
719,3798
719,405
719,803
719,1882
719,2176
719,2912
719,3315
719,2539
719,1848
719,1386
719,370
719,2576
719,2801
719,3369
719,355
719,1447
719,4086
719,417
719,2384
719,3951
719,3492
719,78
719,850
719,3067
719,3077
719,890
719,3079
719,654
719,4225
719,1999
719,3100
719,917
719,1518
719,2004
719,1740
719,2007
719,2009
719,4252
719,390
719,3124
719,353
719,998
719,2666
719,4330
719,4331
719,3983
719,3637
719,876
719,3945
719,1997
719,1131
719,3735
719,2213
719,3886
719,3141
719,4477
719,4480
719,3830
719,3378
719,1395
719,589
719,2860
719,3032
719,4551
719,2438
720,574
720,547
720,4154
720,995
720,4091
720,1761
720,3275
720,4175
720,1888
720,3315
720,1547
720,1848
720,1373
720,1363
720,2576
720,2801
720,130
720,120
720,407
720,97
720,2343
720,3669
720,3067
720,1754
720,390
720,2759
720,2090
720,4330
720,4338
720,2126
720,4417
720,1123
720,1997
720,1468
720,928
720,175
720,2218
720,3141
720,3830
720,1166
720,269
720,2248
720,2828
720,589
720,2860
720,3047
720,2525
721,574
721,3928
721,1857
721,2541
721,1547
721,3607
721,2576
721,2801
721,525
721,255
721,1613
721,3067
721,3077
721,890
721,3079
721,654
721,750
721,3080
721,3124
721,998
721,2759
721,4331
721,2126
721,1081
721,4427
721,1997
721,4456
721,35
722,574
722,3865
722,547
722,3926
722,3928
722,916
722,3771
722,789
722,1687
722,995
722,1641
722,1031
722,4091
722,1761
722,3600
722,4152
722,578
722,3798
722,4175
722,803
722,327
722,4043
722,1547
722,1848
722,1714
722,1386
722,3607
722,1363
722,3579
722,3952
722,219
722,2576
722,2483
722,2801
722,811
722,342
722,2449
722,261
722,130
722,1376
722,2384
722,1861
722,3492
722,4190
722,97
722,2343
722,844
722,1933
722,2981
722,4199
722,1708
722,750
722,3080
722,897
722,4236
722,3100
722,917
722,1518
722,2004
722,1740
722,4240
722,2007
722,2009
722,390
722,3124
722,2022
722,2906
722,3993
722,1276
722,2666
722,2759
722,2090
722,128
722,3203
722,4331
722,4336
722,4363
722,2126
722,2779
722,3320
722,1997
722,1468
722,928
722,3141
722,4477
722,2248
722,3378
722,3517
722,589
722,2085
722,3651
722,3387
722,1610
722,703
722,73
722,2860
722,59
722,2337
722,3425
722,47
722,3452
722,2525
723,574
723,547
723,3928
723,1857
723,2176
723,3630
723,1547
723,525
723,130
723,3951
723,1754
723,670
723,3079
723,3608
723,3080
723,1740
723,2007
723,920
723,4331
723,633
723,3318
723,589
724,574
724,480
724,547
724,916
724,3315
724,1547
724,370
724,3492
724,4252
724,1997
724,1131
724,2860
724,3032
725,574
725,547
725,3926
725,3928
725,916
725,789
725,1904
725,1031
725,4091
725,1688
725,1857
725,3798
725,405
725,4175
725,327
725,3315
725,1547
725,1996
725,1848
725,1714
725,1386
725,3607
725,370
725,1693
725,1491
725,1363
725,3579
725,219
725,2576
725,2801
725,1326
725,342
725,261
725,130
725,4342
725,2384
725,3951
725,3492
725,2362
725,844
725,1933
725,4211
725,3067
725,1708
725,2859
725,654
725,3080
725,1999
725,3100
725,917
725,1518
725,2004
725,1740
725,4240
725,2007
725,2009
725,390
725,3124
725,946
725,3993
725,1276
725,2062
725,4092
725,2666
725,3200
725,4330
725,4331
725,2106
725,4363
725,3249
725,4382
725,3030
725,1997
725,1131
725,1468
725,1141
725,928
725,3735
725,1155
725,3141
725,4477
725,4480
725,3830
725,2248
725,3378
725,3517
725,703
725,73
725,2860
725,212
725,3425
725,4070
725,2525
726,574
726,250
726,911
726,914
726,1773
726,3818
726,1876
726,3554
726,817
726,744
726,4020
726,735
726,328
726,517
726,1451
726,468
726,2461
726,3374
726,2726
726,3803
726,3793
726,133
726,2853
726,457
726,2357
726,420
726,833
726,319
726,4196
726,548
726,1367
726,2951
726,4231
726,919
726,4258
726,3714
726,2655
726,971
726,972
726,3163
726,128
726,1030
726,3225
726,4389
726,1607
726,2756
726,1080
726,1404
726,1117
726,4434
726,2562
726,4442
726,3878
726,4011
726,3339
726,3718
726,2460
726,3139
726,612
726,2679
726,3810
726,1174
726,2089
726,3388
726,64
726,1893
726,3427
727,1984
727,537
727,3156
727,363
727,3033
727,426
727,705
727,174
727,1666
727,2376
727,1931
727,860
727,2584
727,4125
727,4375
727,1659
727,1146
727,3198
727,4521
727,43
728,1984
728,901
728,3156
728,2596
728,995
728,426
728,2910
728,90
728,653
728,3730
728,1666
728,1193
728,2588
728,2871
728,1253
728,99
728,2343
728,834
728,4049
728,3059
728,3076
728,3895
728,4161
728,1808
728,3040
728,1146
728,729
728,3403
728,4530
729,1984
729,480
729,2596
729,90
729,3690
729,3952
729,372
729,3390
729,1983
729,3955
729,3173
729,3032
729,4056
730,1984
730,3954
730,1752
730,3156
730,2054
730,327
730,3690
730,1666
730,2871
730,2959
730,2618
730,316
730,1664
730,3126
730,1065
730,1091
730,3308
730,1411
730,1152
730,4390
731,1984
731,1672
731,655
731,3865
731,547
731,916
731,2734
731,333
731,2474
731,201
731,3554
731,807
731,2579
731,1904
731,452
731,3716
731,744
731,4364
731,1864
731,2811
731,3798
731,164
731,1898
731,600
731,490
731,2912
731,2184
731,1547
731,1996
731,1848
731,1386
731,1374
731,3607
731,3352
731,2576
731,4172
731,2801
731,1335
731,1447
731,628
731,525
731,4086
731,3809
731,2384
731,2494
731,3492
731,2362
731,392
731,2343
731,1775
731,844
731,1446
731,1933
731,4066
731,3063
731,3067
731,3069
731,4225
731,3100
731,917
731,1518
731,2004
731,2009
731,3124
731,334
731,2443
731,3146
731,2041
731,1814
731,2051
731,2059
731,3624
731,2666
731,2353
731,518
731,2739
731,460
731,1997
731,1468
731,403
731,3878
731,928
731,2213
731,4461
731,3886
731,3141
731,4480
731,3830
731,1166
731,2245
731,2248
731,3378
731,4309
731,589
731,2851
731,560
731,4343
731,792
731,703
731,4540
731,2860
731,59
731,2525
732,1984
732,901
732,547
732,916
732,3554
732,1052
732,744
732,3798
732,1681
732,327
732,2912
732,1547
732,3326
732,1848
732,2194
732,3333
732,1386
732,3607
732,370
732,239
732,219
732,2576
732,2801
732,3776
732,366
732,1447
732,525
732,4086
732,3809
732,2521
732,1763
732,2343
732,844
732,1933
732,3067
732,3076
732,4225
732,3100
732,917
732,1518
732,2004
732,4240
732,2009
732,390
732,380
732,3124
732,2034
732,3802
732,2666
732,1910
732,4414
732,518
732,4209
732,4222
732,2862
732,1997
732,1468
732,2212
732,2213
732,4461
732,175
732,3886
732,3141
732,3830
732,2248
732,3378
732,1173
732,4502
732,2828
732,589
732,560
732,703
732,2860
732,2525
733,1984
733,547
733,916
733,3554
733,1052
733,744
733,3798
733,1095
733,327
733,2912
733,1547
733,3326
733,1848
733,1386
733,3607
733,370
733,2842
733,2576
733,2801
733,1447
733,4086
733,2343
733,844
733,1933
733,3067
733,4225
733,3100
733,917
733,1518
733,2004
733,4240
733,2009
733,390
733,3124
733,2666
733,518
733,2862
733,1997
733,4155
733,1468
733,2213
733,3886
733,3141
733,3830
733,2248
733,3378
733,589
733,2293
733,2860
733,57
733,4070
733,15
733,2525
734,3907
734,480
734,916
734,3875
734,2484
734,2574
734,995
734,1807
734,4068
734,3716
734,4120
734,4137
734,1857
734,746
734,1864
734,1879
734,2597
734,2542
734,2506
734,370
734,811
734,2449
734,3390
734,3793
734,4094
734,2387
734,2385
734,2384
734,4190
734,87
734,1947
734,848
734,245
734,1983
734,2663
734,4255
734,380
734,3124
734,2036
734,4278
734,4303
734,2060
734,2062
734,4319
734,1257
734,4125
734,4330
734,2106
734,2112
734,2144
734,1085
734,2416
734,3040
734,3308
734,4209
734,3318
734,3323
734,4445
734,3345
734,938
734,2658
734,4480
734,3830
734,2248
734,1534
734,520
734,4078
734,3399
734,3889
734,60
734,1914
734,53
734,3668
734,1969
734,1216
735,3907
735,1773
735,2519
735,3939
735,1867
735,814
735,4537
735,303
735,1085
735,4445
735,1139
735,4522
735,1718
736,3907
736,3187
736,2835
736,4115
737,3907
737,1705
737,1830
737,677
737,1773
737,4015
737,2681
737,1876
737,3156
737,387
737,977
737,1677
737,148
737,701
737,426
737,2845
737,2099
737,4103
737,2725
737,2653
737,511
737,1681
737,3857
737,3958
737,320
737,304
737,1445
737,1594
737,604
737,1530
737,370
737,468
737,235
737,1357
737,290
737,417
737,1246
737,2471
737,457
737,1880
737,1951
737,3046
737,3532
737,2428
737,848
737,2324
737,3041
737,1970
737,4237
737,3895
737,965
737,1676
737,714
737,2906
737,4306
737,2606
737,1018
737,3234
737,1889
737,1083
737,3301
737,3304
737,1659
737,2531
737,1746
737,2200
737,1151
737,3703
737,375
737,3542
737,3678
737,526
737,3371
737,4494
737,1174
737,4495
737,3625
737,2065
737,4105
737,4530
737,1516
737,1233
737,2294
737,3427
737,1661
737,1486
738,3907
738,2681
738,3738
738,2768
738,235
738,3831
738,3704
738,540
738,3089
738,907
738,361
738,951
738,2042
738,975
738,2416
738,3040
738,3323
738,560
738,2423
739,3907
739,1663
739,3614
739,3010
739,1526
739,2989
739,2992
739,1876
739,3145
739,1768
739,195
739,4299
739,350
739,3975
739,1818
739,2101
739,611
739,1831
739,4103
739,4020
739,4144
739,1869
739,614
739,3768
739,1082
739,1882
739,3035
739,3654
739,249
739,1867
739,3602
739,1729
739,3593
739,2492
739,595
739,3138
739,3831
739,3704
739,1310
739,133
739,4524
739,1781
739,1354
739,2974
739,2360
739,2649
739,860
739,870
739,3072
739,3082
739,1706
739,4254
739,2451
739,303
739,2042
739,4045
739,144
739,2059
739,4319
739,2818
739,3925
739,2988
739,3249
739,1721
739,3279
739,1092
739,3306
739,876
739,3613
739,1127
739,938
739,2658
739,1149
739,1627
739,2040
739,2243
739,2246
739,3810
739,1013
739,3388
739,2851
739,1033
739,1200
739,2108
739,1735
739,3233
739,4522
739,3489
739,3014
739,1718
739,1227
739,4552
739,53
739,3424
739,4413
739,36
740,3907
740,480
740,3096
740,914
740,4110
740,618
740,669
740,3902
740,441
740,1654
740,1568
740,3156
740,1920
740,1286
740,1641
740,2768
740,1824
740,3850
740,1045
740,744
740,2948
740,705
740,1823
740,4171
740,405
740,3708
740,3996
740,2571
740,3690
740,291
740,2924
740,2534
740,3626
740,561
740,1388
740,1726
740,653
740,1729
740,370
740,3585
740,2662
740,429
740,3760
740,394
740,200
740,2228
740,3704
740,2866
740,3523
740,1279
740,133
740,1405
740,2274
740,3410
740,3490
740,3488
740,2618
740,3001
740,4190
740,2669
740,100
740,2358
740,2716
740,182
740,4565
740,836
740,1439
740,555
740,581
740,4203
740,1408
740,1971
740,609
740,3074
740,3955
740,470
740,1991
740,2887
740,3725
740,904
740,3089
740,2810
740,905
740,3091
740,193
740,3115
740,4261
740,946
740,361
740,2456
740,3137
740,1756
740,954
740,1498
740,3148
740,3157
740,1814
740,2761
740,4303
740,1278
740,994
740,996
740,4308
740,2072
740,2077
740,588
740,685
740,1015
740,1021
740,1022
740,1038
740,4337
740,486
740,3244
740,3030
740,4392
740,2144
740,3281
740,2161
740,1091
740,3680
740,2163
740,820
740,2637
740,2983
740,2627
740,436
740,1944
740,3040
740,4416
740,3304
740,1433
740,1980
740,2186
740,1124
740,2503
740,4445
740,2191
740,3788
740,216
740,2008
740,3777
740,4463
740,3348
740,810
740,2218
740,1156
740,4270
740,4481
740,724
740,2249
740,4510
740,2851
740,3398
740,3399
740,560
740,3499
740,3918
740,71
740,70
740,212
740,1219
740,2309
740,2331
740,4562
740,45
740,38
740,36
740,324
740,3452
740,19
740,14
740,13
740,2525
740,292
741,3907
741,1612
741,623
741,2563
741,4168
741,3156
741,2656
741,3778
741,586
741,2052
741,426
741,4062
741,3758
741,4103
741,2825
741,3901
741,1544
741,4153
741,511
741,4010
741,3847
741,3869
741,4184
741,1748
741,1445
741,3643
741,4074
741,468
741,236
741,235
741,1357
741,4259
741,229
741,3573
741,4073
741,4172
741,3831
741,2452
741,3844
741,2427
741,133
741,2290
741,399
741,104
741,3759
741,2360
741,392
741,371
741,347
741,3473
741,3046
741,838
741,4207
741,882
741,4225
741,4261
741,955
741,303
741,3864
741,4294
741,3179
741,4167
741,3283
741,2154
741,2155
741,3303
741,3861
741,498
741,1103
741,1618
741,4425
741,1141
741,1145
741,191
741,1183
741,4503
741,2251
741,4513
741,2367
741,753
741,2302
741,212
741,4557
741,4564
741,39
741,336
741,9
742,3907
742,3619
742,2694
742,1568
742,766
742,257
742,3753
742,1469
742,2662
742,800
742,3478
742,77
742,4374
742,2598
742,4388
742,4416
742,3322
742,2201
742,1955
743,3907
743,1698
743,2982
743,1112
743,2442
743,1178
743,2439
743,2088
743,3283
743,2548
743,4449
743,3574
743,3389
743,3217
743,2279
743,71
744,3907
744,1568
744,1742
744,257
744,3753
744,2486
744,1794
744,2439
744,800
744,1408
744,2598
744,1851
744,3423
744,1955
745,3907
745,3096
745,2701
745,1866
745,537
745,3572
745,3775
745,1641
745,1809
745,3880
745,2534
745,561
745,3585
745,3583
745,200
745,1178
745,1501
745,4342
745,107
745,100
745,4565
745,1971
745,3089
745,2761
745,1278
745,3513
745,4104
745,599
745,1021
745,1022
745,1040
745,3244
745,4374
745,2637
745,2627
745,3665
745,3040
745,1411
745,2513
745,1124
745,1362
745,928
745,1156
745,4292
745,4093
745,3201
745,76
745,4413
745,3635
745,3452
745,14
745,292
746,3907
746,2942
746,2883
746,3857
746,825
746,291
746,527
746,1860
746,2376
746,4034
746,4246
746,965
746,427
746,4289
746,4104
746,1460
746,1094
746,2779
747,3907
747,1410
747,1836
747,669
747,569
747,227
747,1866
747,1876
747,3764
747,1568
747,1489
747,3160
747,3025
747,3852
747,586
747,980
747,828
747,4134
747,601
747,2782
747,1792
747,3195
747,2638
747,1818
747,1822
747,736
747,4116
747,3937
747,2948
747,1544
747,2364
747,4171
747,3284
747,1681
747,825
747,2754
747,4136
747,1448
747,1445
747,291
747,1594
747,3982
747,1390
747,4129
747,3591
747,235
747,1157
747,200
747,3557
747,197
747,183
747,3545
747,1626
747,309
747,1298
747,2427
747,651
747,3505
747,3503
747,1515
747,3720
747,2374
747,3879
747,392
747,100
747,3023
747,4141
747,848
747,2848
747,864
747,550
747,4215
747,619
747,4013
747,893
747,1995
747,921
747,2844
747,3895
747,202
747,199
747,3113
747,361
747,955
747,303
747,144
747,4064
747,988
747,2059
747,3513
747,3187
747,4005
747,2949
747,2104
747,3241
747,3767
747,4402
747,3291
747,1094
747,1108
747,3065
747,3321
747,2189
747,2736
747,2195
747,2197
747,2201
747,4453
747,4460
747,2822
747,1627
747,2823
747,2223
747,1896
747,2227
747,3765
747,2240
747,269
747,2249
747,4500
747,4502
747,2828
747,1186
747,4507
747,4509
747,464
747,3208
747,4329
747,664
747,3496
747,4526
747,4530
747,792
747,2580
747,212
747,2307
747,4557
747,3534
747,1972
748,3907
748,195
748,4062
748,3758
748,1393
748,511
748,339
748,320
748,517
748,3643
748,1357
748,4259
748,2726
748,1581
748,104
748,1553
748,972
748,3179
748,776
748,1134
748,1145
748,196
748,2605
748,2251
748,1227
749,3907
749,480
749,4226
749,3099
749,3832
749,1611
749,1876
749,2656
749,1328
749,1488
749,586
749,3717
749,3742
749,4302
749,995
749,1710
749,590
749,2798
749,4116
749,358
749,742
749,766
749,3869
749,90
749,2754
749,476
749,1891
749,323
749,320
749,1748
749,1907
749,307
749,3679
749,1115
749,1434
749,254
749,3621
749,1378
749,370
749,3601
749,4016
749,2491
749,1522
749,219
749,2467
749,3545
749,4185
749,2568
749,2449
749,2440
749,2430
749,1649
749,417
749,2702
749,772
749,2494
749,2618
749,392
749,2357
749,3887
749,4192
749,834
749,838
749,3532
749,3039
749,1971
749,4227
749,3581
749,3895
749,3119
749,3856
749,4261
749,955
749,714
749,4303
749,1276
749,4306
749,4321
749,2804
749,1032
749,446
749,4332
749,1039
749,1355
749,1044
749,2118
749,306
749,2627
749,1094
749,3665
749,3861
749,1749
749,1618
749,2620
749,3544
749,3355
749,4270
749,3987
749,3542
749,1164
749,3804
749,584
749,1183
749,2252
749,2253
749,1186
749,4085
749,2367
749,2279
749,2280
749,2283
749,212
749,2346
749,4558
749,3638
749,324
749,2929
749,2323
749,10
749,3446
750,3907
750,547
750,3828
750,1580
750,569
750,3902
750,1876
750,3554
750,592
750,3702
750,2920
750,2805
750,770
750,1548
750,2114
750,2941
750,3552
750,1589
750,2597
750,365
750,311
750,1434
750,2924
750,3643
750,1828
750,1414
750,2532
750,3922
750,3612
750,2516
750,2492
750,183
750,167
750,4138
750,100
750,2345
750,2914
750,1958
750,3872
750,1978
750,1989
750,202
750,929
750,2036
750,816
750,4289
750,4294
750,1010
750,680
750,652
750,1394
750,588
750,3187
750,2395
750,2084
750,4005
750,1460
750,3216
750,3247
750,796
750,2167
750,500
750,1113
750,633
750,3924
750,3095
750,2758
750,2479
750,2620
750,2217
750,3699
750,1196
750,664
750,2280
750,1208
750,2354
750,2130
750,2298
750,212
750,45
751,3907
751,424
751,304
751,3597
751,225
751,1307
751,180
751,971
751,771
751,4432
751,526
751,1395
751,2302
751,1893
751,13
752,3907
752,480
752,2585
752,3812
752,1568
752,3025
752,2103
752,358
752,821
752,2754
752,1891
752,3679
752,542
752,291
752,4024
752,167
752,1447
752,137
752,3900
752,2777
752,2376
752,2618
752,2336
752,3045
752,4215
752,719
752,4246
752,2016
752,3743
752,4303
752,1460
752,1040
752,4363
752,1094
752,3665
752,4197
752,3044
752,1917
752,3788
752,1358
752,3940
752,2208
752,4458
752,3678
752,2727
752,1712
752,2073
752,4507
752,2885
752,3501
752,4527
752,2786
752,4394
752,2323
753,3907
754,3907
754,3096
754,3828
754,916
754,3944
754,3702
754,1742
754,1641
754,1045
754,2725
754,1761
754,4120
754,2956
754,2653
754,1720
754,93
754,1088
754,326
754,291
754,613
754,2228
754,3704
754,1509
754,2665
754,1384
754,3493
754,4176
754,2618
754,2362
754,800
754,1878
754,100
754,97
754,182
754,1716
754,1308
754,2320
754,555
754,4208
754,3876
754,1991
754,921
754,1498
754,427
754,4104
754,2077
754,2395
754,3196
754,359
754,1022
754,1053
754,2835
754,1592
754,2598
754,4408
754,4135
754,3044
754,577
754,1433
754,4115
754,3587
754,3788
754,4234
754,928
754,3348
754,2024
754,1571
754,2962
754,4483
754,724
754,1377
754,3918
754,71
754,2423
754,38
754,34
754,14
754,292
755,3907
755,2751
755,3096
755,669
755,1471
755,2878
755,1866
755,3572
755,1654
755,1590
755,3160
755,4183
755,1641
755,2942
755,487
755,744
755,578
755,3880
755,1514
755,4171
755,2571
755,1098
755,2796
755,451
755,2192
755,3583
755,200
755,2228
755,3890
755,186
755,2866
755,1178
755,4086
755,1277
755,417
755,3873
755,1253
755,2374
755,3567
755,1246
755,2360
755,407
755,1878
755,1776
755,337
755,841
755,1933
755,2324
755,1953
755,1958
755,540
755,4200
755,4208
755,1973
755,3927
755,3872
755,4221
755,3086
755,3725
755,904
755,3089
755,2810
755,2012
755,3122
755,2456
755,1873
755,1498
755,959
755,3179
755,2072
755,599
755,741
755,1021
755,1040
755,1050
755,4345
755,82
755,1069
755,2161
755,2637
755,2416
755,2627
755,2165
755,2167
755,4416
755,4419
755,585
755,3044
755,1107
755,4115
755,2503
755,1127
755,2664
755,1134
755,4463
755,1156
755,4270
755,191
755,689
755,4292
755,4295
755,2249
755,4093
755,3825
755,1184
755,4507
755,2851
755,2383
755,2947
755,1194
755,1196
755,4522
755,1211
755,76
755,2423
755,45
755,38
755,36
755,2730
755,14
755,13
755,292
756,3907
756,3965
756,3787
756,3818
756,1341
756,3145
756,1925
756,421
756,4007
756,544
756,3975
756,4062
756,4350
756,463
756,692
756,2370
756,674
756,3568
756,2359
756,735
756,3035
756,3302
756,301
756,3664
756,3858
756,1406
756,2856
756,2514
756,2511
756,1373
756,3106
756,3602
756,1345
756,1342
756,3004
756,2461
756,290
756,3803
756,1259
756,598
756,1256
756,1254
756,2971
756,399
756,3887
756,420
756,319
756,2428
756,4013
756,2951
756,919
756,180
756,1845
756,824
756,4269
756,353
756,4283
756,2573
756,2060
756,3200
756,2102
756,115
756,4333
756,4334
756,2106
756,3225
756,3229
756,805
756,3792
756,2131
756,1607
756,2756
756,1889
756,3285
756,3288
756,2965
756,4402
756,3289
756,1929
756,849
756,1097
756,4421
756,625
756,1737
756,3073
756,3317
756,4434
756,1531
756,3878
756,1159
756,1305
756,612
756,1161
756,4476
756,2040
756,603
756,3371
756,3810
756,3380
756,4090
756,773
756,1198
756,3942
756,2281
756,3233
756,3420
756,2308
756,2438
757,3907
757,908
757,3944
757,669
757,677
757,4247
757,1757
757,2843
757,3147
757,969
757,1328
757,1532
757,1483
757,2768
757,1023
757,2925
757,1252
757,3497
757,1720
757,214
757,2995
757,1243
757,3013
757,829
757,362
757,1907
757,315
757,307
757,1426
757,3324
757,251
757,1704
757,1996
757,3602
757,236
757,3585
757,1361
757,1357
757,3580
757,1356
757,4259
757,4466
757,3578
757,3573
757,4073
757,211
757,1307
757,1306
757,3844
757,1290
757,145
757,1282
757,1581
757,3509
757,1267
757,3402
757,704
757,118
757,1359
757,2360
757,87
757,340
757,2336
757,1449
757,3663
757,1940
757,4202
757,529
757,571
757,1696
757,1706
757,3833
757,1655
757,4258
757,3126
757,948
757,952
757,958
757,959
757,4280
757,1270
757,1010
757,3200
757,414
757,4328
757,4336
757,3231
757,1057
757,1607
757,3286
757,1538
757,4399
757,2155
757,4403
757,2162
757,3972
757,1897
757,2179
757,498
757,1103
757,1411
757,876
757,1398
757,2185
757,1121
757,2187
757,1124
757,687
757,1500
757,4270
757,3987
757,2229
757,2231
757,4295
757,4489
757,2065
757,289
757,3201
757,1197
757,2277
757,2108
757,2279
757,3271
757,419
757,336
757,36
757,2181
758,3907
758,3790
758,669
758,1483
758,1715
758,1243
758,2954
758,451
758,251
758,3336
758,3585
758,1357
758,3870
758,3573
758,3570
758,1323
758,2446
758,3509
758,1259
758,2389
758,2971
758,635
758,420
758,1449
758,3663
758,4207
758,1408
758,1973
758,1696
758,1706
758,1655
758,4258
758,2616
758,959
758,3150
758,1657
758,4328
758,2140
758,1607
758,3286
758,1538
758,4399
758,2154
758,2157
758,3972
758,4421
758,2179
758,498
758,1124
758,687
758,1500
758,1145
758,196
758,2605
758,1168
758,4498
758,2065
758,773
758,2279
758,3430
758,419
758,2181
759,3907
759,397
759,2630
759,3554
759,2768
759,121
759,326
759,2662
759,2228
759,1501
759,4086
759,2676
759,2295
759,415
759,2790
759,102
759,1439
759,1408
759,1971
759,880
759,1396
759,1498
759,282
759,2761
759,2055
759,134
759,599
759,1022
759,1592
759,1808
759,4128
759,1091
759,820
759,2637
759,1433
759,1980
759,2189
759,3788
759,2200
759,1156
759,4481
759,1184
759,3201
759,2458
759,38
759,14
760,3907
760,3894
760,225
760,2452
760,1781
760,2362
760,1937
760,1943
760,3039
760,473
760,3225
760,2132
760,2546
760,4234
760,1798
760,53
760,4035
761,3907
761,480
761,2681
761,2701
761,3774
761,4168
761,1532
761,3801
761,2103
761,1252
761,3708
761,3597
761,468
761,236
761,235
761,3781
761,2492
761,3573
761,4073
761,1335
761,4024
761,1290
761,3509
761,1203
761,3505
761,3421
761,100
761,87
761,340
761,836
761,3046
761,3471
761,1933
761,3041
761,1971
761,3895
761,955
761,2049
761,4303
761,3179
761,1050
761,3225
761,2144
761,404
761,2154
761,3707
761,4417
761,577
761,263
761,1103
761,2562
761,1500
